legajo,nombre,apellido,area,sector,rol
1001,Agustina,Solis,RRHH,Desarrollo,Analista
1002,Bruno,Paz,RRHH,Desarrollo,Líder Técnico
1003,Camila,Duarte,RRHH,Selección,Analista Sr
1004,Diego,Lopez,RRHH,Capacitación,Especialista
1005,Elena,Ferreyra,Operaciones,Sucursal Palermo,Jefa
1006,Facundo,Ramos,Operaciones,Sucursal Centro,Gerente
1007,Gisela,Nuñez,Banca Digital,Canales,Product Owner
1008,Hernán,Suarez,Banca Digital,Analytics,Data Analyst
1009,Inés,Quiroga,Riesgo,Modelos,Analista
1010,Juan,Brito,Riesgo,Modelos,Team Lead
